,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2017-05-03,9.079999923706055,9.260000228881836,9.039999961853027,9.170000076293945,5.033456325531006,23890200,PBR,5.0353165,4.857806205749512,-0.17565011978149414,0.0
2017-05-05,8.90999984741211,9.329999923706055,8.869999885559082,9.319999694824219,5.1157917976379395,28826900,PBR,5.103689,5.066389560699463,0.0,0.04940223693847656
2017-05-10,9.579999923706055,9.829999923706055,9.539999961853027,9.710000038146973,5.329863548278809,25891700,PBR,5.356203,5.324374675750732,-0.005488872528076172,0.0
2017-05-15,10.5,10.569999694824219,10.390000343322754,10.40999984741211,5.71409797668457,27928200,PBR,5.7116394,5.736054420471191,0.0,-0.021956443786621094
2017-05-22,8.720000267028809,8.859999656677246,8.510000228881836,8.710000038146973,4.780959129333496,42224400,PBR,4.7291765,4.846827983856201,0.0,-0.06586885452270508
2017-06-02,8.4399995803833,8.489999771118164,8.319999694824219,8.479999542236328,4.654712200164795,12337500,PBR,4.649244,4.671178817749023,0.0,-0.016466617584228516
2017-06-14,8.460000038146973,8.539999961853027,8.229999542236328,8.289999961853027,4.55042028427124,19251400,PBR,4.5931077,4.473572731018066,-0.07684755325317383,0.0
2017-06-27,7.900000095367432,8.069999694824219,7.800000190734863,7.829999923706055,4.2979230880737305,20585300,PBR,4.356277,4.319879531860352,0.021956443786621094,0.0
2017-07-10,7.71999979019165,7.829999923706055,7.71999979019165,7.800000190734863,4.281456470489502,12948100,PBR,4.2884808,4.413193225860596,0.13173675537109375,0.0
2017-07-18,8.520000457763672,8.600000381469727,8.449999809265137,8.579999923706055,4.709602355957031,13873200,PBR,4.744258,4.797426700592041,0.08782434463500977,0.0
2017-07-24,8.520000457763672,8.619999885559082,8.479999542236328,8.550000190734863,4.693134784698486,10041400,PBR,4.6960998,4.769981384277344,0.07684659957885742,0.0
2017-07-26,8.680000305175781,8.729999542236328,8.579999923706055,8.630000114440918,4.737048149108887,12014000,PBR,4.7605,4.769981384277344,0.03293323516845703,0.0
2017-08-22,8.960000038146973,9.069999694824219,8.9399995803833,8.979999542236328,4.929163455963135,20174500,PBR,4.995929,5.011498928070068,0.0823354721069336,0.0
2017-08-29,8.960000038146973,9.069999694824219,8.949999809265137,9.050000190734863,4.967587471008301,9786000,PBR,4.9667253,4.824872016906738,0.0,0.1427154541015625
2017-08-31,8.850000381469727,9.029999732971191,8.829999923706055,8.979999542236328,4.929163455963135,15838500,PBR,4.938813,5.099324703216553,0.17016124725341797,0.0
2017-09-08,10.0600004196167,10.069999694824219,9.75,9.800000190734863,5.379265308380127,17266200,PBR,5.451264,5.4780683517456055,0.09880304336547852,0.0
2017-09-11,9.9399995803833,10.069999694824219,9.890000343322754,9.979999542236328,5.4780683517456055,16225800,PBR,5.529834,5.428666114807129,-0.04940223693847656,0.0
2017-09-19,10.0600004196167,10.119999885559082,9.9399995803833,10.020000457763672,5.500024318695068,8880100,PBR,5.5274425,5.719586372375488,0.21956205368041992,0.0
2017-10-05,10.600000381469727,10.729999542236328,10.5,10.5,5.763498783111572,15401700,PBR,5.8265195,5.664696216583252,-0.09880256652832031,0.0
2017-10-13,10.550000190734863,10.670000076293945,10.460000038146973,10.489999771118164,5.758009910583496,15045200,PBR,5.782645,5.752520561218262,-0.005489349365234375,0.0
2017-10-17,10.470000267028809,10.510000228881836,10.350000381469727,10.489999771118164,5.758009910583496,12146900,PBR,5.7550673,5.736054420471191,0.0,0.021955490112304688
2017-11-01,10.770000457763672,10.899999618530273,10.760000228881836,10.829999923706055,5.944637775421143,18674100,PBR,5.9751043,5.928170204162598,-0.016467571258544922,0.0
2017-11-02,10.739999771118164,10.819999694824219,10.630000114440918,10.800000190734863,5.928170204162598,12061500,PBR,5.925705,5.867791652679443,0.0,0.0603785514831543
2017-11-07,11.050000190734863,11.100000381469727,10.539999961853027,10.609999656677246,5.823878288269043,28382500,PBR,5.852539,5.988549709320068,0.1646714210510254,0.0
2017-11-16,10.0,10.100000381469727,9.819999694824219,9.970000267028809,5.472578525543213,22167800,PBR,5.464002,5.565893173217773,0.0,-0.09331464767456055
2017-11-29,10.029999732971191,10.050000190734863,9.8100004196167,9.8100004196167,5.384754657745361,19225400,PBR,5.40627,5.335353374481201,-0.049401283264160156,0.0
2017-12-04,9.880000114440918,10.140000343322754,9.880000114440918,9.9399995803833,5.456111431121826,14704900,PBR,5.4461017,5.406711101531982,0.0,0.04940032958984375
2017-12-06,9.899999618530273,10.039999961853027,9.739999771118164,9.930000305175781,5.450623512268066,17984900,PBR,5.453148,5.296929836273193,-0.15369367599487305,0.0
2017-12-07,9.520000457763672,9.800000190734863,9.520000457763672,9.649999618530273,5.296929836273193,17669600,PBR,5.3064866,5.324374675750732,0.027444839477539062,0.0
2017-12-12,9.579999923706055,9.970000267028809,9.550000190734863,9.9399995803833,5.456111431121826,22834200,PBR,5.4638004,5.285952091217041,-0.17015933990478516,0.0
2017-12-22,10.100000381469727,10.119999885559082,9.970000267028809,9.989999771118164,5.48355770111084,9237900,PBR,5.5032125,5.576871395111084,0.09331369400024414,0.0
2017-12-26,10.069999694824219,10.170000076293945,9.989999771118164,10.15999984741211,5.576871395111084,8383300,PBR,5.602551,5.5439372062683105,-0.03293418884277344,0.0
2018-01-12,11.300000190734863,11.479999542236328,11.279999732971191,11.470000267028809,6.295936584472656,18580700,PBR,6.2896004,6.422183990478516,0.0,-0.12624740600585938
2018-01-16,11.649999618530273,11.710000038146973,11.579999923706055,11.699999809265137,6.422183990478516,27411700,PBR,6.465831,6.652723789215088,0.23053979873657227,0.0
2018-01-22,12.050000190734863,12.270000457763672,12.050000190734863,12.25,6.724081516265869,12338700,PBR,6.7417517,6.614301681518555,-0.10977983474731445,0.0
2018-01-31,13.65999984741211,13.720000267028809,13.3100004196167,13.359999656677246,7.3333659172058105,19051900,PBR,7.3727026,7.657219409942627,0.3238534927368164,0.0
2018-02-05,13.149999618530273,13.3100004196167,12.510000228881836,12.699999809265137,6.9710893630981445,31071500,PBR,7.0039735,7.316899299621581,0.3458099365234366,0.0
2018-02-13,12.380000114440918,12.529999732971191,12.319999694824219,12.470000267028809,6.8448405265808105,10971400,PBR,6.828365,6.960111618041992,0.0,-0.11527109146118164
2018-02-22,13.460000038146973,13.6899995803833,13.40999984741211,13.529999732971191,7.426680088043213,15427100,PBR,7.428413,7.65173101425171,0.22505092620849698,0.0
2018-02-23,13.739999771118164,14.039999961853027,13.619999885559082,13.9399995803833,7.651731014251709,21132200,PBR,7.5988493,7.898739337921143,0.0,-0.2470083236694336
2018-03-13,14.720000267028809,14.819999694824219,14.399999618530273,14.4399995803833,7.926182746887207,10828600,PBR,7.9691043,7.948139190673828,0.021956443786621094,0.0
2018-03-19,13.970000267028809,14.039999961853027,13.6899995803833,13.729999542236328,7.536461353302002,13684300,PBR,7.542354,7.5474395751953125,0.010978221893310547,0.0
2018-03-27,14.449999809265137,14.460000038146973,13.859999656677246,13.960000038146973,7.662708759307861,16785400,PBR,7.694314,7.552928924560548,-0.10977983474731356,0.0
2018-03-29,13.869999885559082,14.199999809265137,13.84000015258789,14.140000343322754,7.761512279510498,12428900,PBR,7.7031817,7.530973434448242,0.0,0.23053884506225586
2018-04-02,14.0,14.119999885559082,13.550000190734863,13.720000267028809,7.530973434448242,10677200,PBR,7.4873037,7.50352668762207,0.0,0.027446746826171875
2018-04-03,13.829999923706055,13.920000076293945,13.520000457763672,13.670000076293945,7.50352668762207,10995100,PBR,7.480521,7.481570720672607,0.0,0.02195596694946289
2018-04-05,14.119999885559082,14.369999885559082,13.949999809265137,13.979999542236328,7.6736860275268555,16893300,PBR,7.6883845,7.640752792358398,-0.03293323516845703,0.0
2018-04-19,14.350000381469727,14.489999771118164,14.170000076293945,14.380000114440918,7.89324951171875,13674900,PBR,7.842837,7.84933614730835,0.0,0.04391336441040039
2018-04-27,14.180000305175781,14.25,14.09000015258789,14.140000343322754,7.761512279510498,11736600,PBR,7.743742,7.734067440032959,0.0,0.027444839477539062
2018-05-02,13.680000305175781,14.039999961853027,13.65999984741211,13.819999694824219,7.585860729217529,11606600,PBR,7.5949445,7.536461353302002,-0.049399375915527344,0.0
2018-05-03,13.8100004196167,13.880000114440918,13.430000305175781,13.729999542236328,7.536461353302002,11310000,PBR,7.501955,7.514504432678223,0.0,0.021956920623779297
2018-05-15,16.389999389648438,16.940000534057617,16.360000610351562,16.850000381469727,9.249043464660645,25213200,PBR,9.203054,9.408225059509277,0.0,-0.1591815948486328
2018-05-30,11.720000267028809,12.399999618530273,11.550000190734863,11.920000076293945,6.554486274719238,41737800,PBR,6.6230645,6.521493434906006,-0.03299283981323242,0.0
2018-06-05,10.539999961853027,10.800000190734863,10.149999618530273,10.25,5.6361985206604,34238200,PBR,5.514814,5.520724773406982,0.0,0.11547374725341797
2018-06-08,10.079999923706055,10.09000015258789,9.399999618530273,9.779999732971191,5.377758026123047,56562000,PBR,5.283894,5.432744979858398,0.0,-0.05498695373535156
2018-06-15,9.460000038146973,9.470000267028809,9.239999771118164,9.4399995803833,5.19080114364624,21687300,PBR,5.0892754,5.097322940826416,0.0,0.09347820281982422
2018-07-05,10.569999694824219,10.65999984741211,10.069999694824219,10.260000228881836,5.641696929931641,21271900,PBR,5.674696,5.729676246643067,0.08797931671142667,0.0
2018-07-16,10.529999732971191,10.640000343322754,10.369999885559082,10.609999656677246,5.8341522216796875,12561100,PBR,5.845735,6.026607513427734,0.19245529174804688,0.0
2018-07-19,10.619999885559082,10.84000015258789,10.470000267028809,10.770000457763672,5.92213249206543,21793600,PBR,5.969287,6.235559940338135,0.3134274482727051,0.0
2018-07-27,11.720000267028809,11.979999542236328,11.6899995803833,11.90999984741211,6.548986911773682,21371900,PBR,6.56781,6.521493434906006,-0.02749347686767578,0.0
2018-08-02,11.789999961853027,12.109999656677246,11.649999618530273,11.920000076293945,6.554486274719238,20769200,PBR,6.5684495,6.889908790588379,0.3354225158691406,0.0
2018-08-03,12.470000267028809,12.850000381469727,12.420000076293945,12.529999732971191,6.889908790588379,29684400,PBR,6.9345226,6.873411178588867,-0.01649761199951172,0.0
2018-08-07,12.699999809265137,12.729999542236328,12.220000267028809,12.380000114440918,6.807427883148193,22338900,PBR,6.850729,6.664460182189941,-0.14296770095825195,0.0
2018-08-09,12.09000015258789,12.109999656677246,11.779999732971191,11.960000038146973,6.576480388641357,15693000,PBR,6.5714183,6.3455352783203125,0.0,0.23094511032104492
2018-08-10,11.579999923706055,11.729999542236328,11.40999984741211,11.539999961853027,6.3455352783203125,21914400,PBR,6.359092,6.3235392570495605,-0.021996021270751953,0.0
2018-08-14,11.710000038146973,11.75,11.350000381469727,11.550000190734863,6.3659796714782715,11456900,PBR,6.350385,6.095906734466553,0.0,0.27007293701171875
2018-08-16,11.130000114440918,11.15999984741211,10.779999732971191,10.930000305175781,6.024256706237793,19097200,PBR,6.0521064,5.902999401092529,-0.12125730514526367,0.0
2018-08-17,10.75,10.779999732971191,10.630000114440918,10.710000038146973,5.902999401092529,22812400,PBR,5.922404,5.8644185066223145,-0.038580894470214844,0.0
2018-08-22,10.210000038146973,10.550000190734863,10.1899995803833,10.489999771118164,5.781742572784424,35671700,PBR,5.8104057,5.632927417755127,-0.14881515502929688,0.0
2018-08-29,10.479999542236328,10.869999885559082,10.449999809265137,10.75,5.925045490264893,36924300,PBR,5.936566,5.7872538566589355,-0.13779163360595703,0.0
2018-09-04,10.430000305175781,10.5600004196167,10.319999694824219,10.399999618530273,5.7321367263793945,17460900,PBR,5.691098,5.820324897766113,0.0,-0.08818817138671875
2018-09-11,10.460000038146973,10.619999885559082,10.3100004196167,10.4399995803833,5.754183769226074,26159800,PBR,5.7756166,5.919534206390381,0.16535043716430664,0.0
2018-09-20,11.449999809265137,11.470000267028809,11.149999618530273,11.359999656677246,6.261258125305176,13528300,PBR,6.275757,6.33842134475708,0.0771632194519043,0.0
2018-09-27,11.800000190734863,12.3100004196167,11.789999961853027,12.229999542236328,6.740771293640137,33441600,PBR,6.750913,6.652586936950684,-0.08818435668945312,0.0
2018-10-23,15.600000381469727,15.84000015258789,15.40999984741211,15.729999542236328,8.6698579788208,29222200,PBR,8.674277,8.328132629394531,-0.34172534942626953,0.0
2018-10-24,15.869999885559082,16.059999465942383,15.100000381469727,15.109999656677246,8.328132629394531,28668900,PBR,8.444913,8.581670761108398,0.2535381317138672,0.0
2018-10-26,15.670000076293945,16.299999237060547,15.430000305175781,16.239999771118164,8.95095157623291,40901600,PBR,8.877108,8.576160430908203,0.0,0.37479114532470703
2018-10-30,15.720000267028809,16.459999084472656,15.5600004196167,16.40999984741211,9.044650077819824,41269500,PBR,8.99365,8.956463813781738,0.0,0.08818626403808594
2018-11-09,14.949999809265137,15.039999961853027,14.520000457763672,14.9399995803833,8.23443603515625,28162700,PBR,8.175485,8.113177299499512,0.0,0.12125873565673828
2018-11-16,14.729999542236328,14.979999542236328,14.569999694824219,14.859999656677246,8.190342903137207,20144800,PBR,8.164167,8.184830665588379,0.0,0.005512237548828125
2018-12-13,13.5,13.6899995803833,13.470000267028809,13.630000114440918,7.54021692276001,13014700,PBR,7.464246,7.412977695465088,0.0,0.12723922729492188
2018-12-26,12.0,12.729999542236328,11.890000343322754,12.720000267028809,7.036798477172852,27181900,PBR,6.981533,7.0810546875,0.0,-0.04425621032714844
2018-12-28,13.010000228881836,13.180000305175781,12.84000015258789,13.029999732971191,7.222963809967041,16520100,PBR,7.2502174,7.211877346038818,-0.011086463928222656,0.0
2019-01-03,14.399999618530273,14.420000076293945,13.930000305175781,14.260000228881836,7.9047932624816895,25681900,PBR,7.825286,8.181960105895996,0.0,-0.27716684341430664
2019-01-09,15.569999694824219,15.710000038146973,15.510000228881836,15.619999885559082,8.65868854522705,19822300,PBR,8.615272,8.581080436706543,0.0,0.07760810852050781
2019-01-15,15.34000015258789,15.420000076293945,15.09000015258789,15.239999771118164,8.448040962219238,12807300,PBR,8.431094,8.481301307678223,0.0,-0.033260345458984375
2019-01-16,15.100000381469727,15.350000381469727,15.010000228881836,15.300000190734863,8.481301307678223,14210400,PBR,8.474279,8.547821044921875,0.0,-0.06651973724365234
2019-01-25,15.630000114440918,15.859999656677246,15.609999656677246,15.819999694824219,8.769554138183594,12509700,PBR,8.78987,8.364891052246094,-0.4046630859375,0.0
2019-01-29,15.5600004196167,15.729999542236328,15.4399995803833,15.569999694824219,8.630970001220703,13686800,PBR,8.662695,8.869335174560547,0.23836517333984375,0.0
2019-02-08,15.829999923706055,15.850000381469727,15.399999618530273,15.6899995803833,8.697491645812988,10686100,PBR,8.665855,8.492386817932129,0.0,0.20510482788085938
2019-02-19,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,9.312800407409668,11174000,PBR,9.346072,9.268454551696777,-0.044345855712890625,0.0
2019-02-27,16.350000381469727,16.56999969482422,16.219999313354492,16.420000076293945,9.102153778076172,12406000,PBR,9.035429,8.714122772216797,0.0,0.388031005859375
2019-02-28,16.389999389648438,16.399999618530273,15.569999694824219,15.720000267028809,8.714122772216797,27927100,PBR,8.706757,8.586624145507812,0.0,0.12749862670898438
2019-03-08,14.869999885559082,15.010000228881836,14.75,14.979999542236328,8.303914070129395,12613200,PBR,8.28488,8.797270774841309,0.0,-0.49335670471191406
2019-03-15,16.280000686645508,16.6299991607666,16.270000457763672,16.59000015258789,9.196391105651855,24297800,PBR,9.191092,9.484643936157227,0.0,-0.2882528305053711
2019-04-01,16.149999618530273,16.229999542236328,15.869999885559082,15.9399995803833,8.836074829101562,15011700,PBR,8.864063,8.88042163848877,0.04434680938720703,0.0
2019-04-02,15.970000267028809,16.040000915527344,15.770000457763672,16.020000457763672,8.88042163848877,14331100,PBR,8.864871,8.714122772216797,0.0,0.16629886627197266
2019-04-08,16.690000534057617,17.170000076293945,16.68000030517578,16.989999771118164,9.418124198913574,27438400,PBR,9.406782,9.357148170471191,0.0,0.06097602844238281
2019-04-17,15.630000114440918,15.640000343322754,15.029999732971191,15.300000190734863,8.481301307678223,20409400,PBR,8.379636,8.65868854522705,0.0,-0.17738723754882812
2019-04-23,15.859999656677246,15.9399995803833,15.680000305175781,15.800000190734863,8.758468627929688,13804200,PBR,8.746959,8.503474235534668,0.0,0.25499439239501953
2019-04-24,15.739999771118164,15.739999771118164,15.119999885559082,15.34000015258789,8.503474235534668,16465700,PBR,8.509656,8.57553768157959,0.07206344604492188,0.0
2019-04-25,15.329999923706055,15.640000343322754,15.229999542236328,15.470000267028809,8.57553768157959,12961900,PBR,8.567935,8.52564811706543,0.0,0.049889564514160156
2019-04-26,15.4399995803833,15.529999732971191,15.25,15.380000114440918,8.52564811706543,10893700,PBR,8.485104,8.520105361938477,0.0,0.005542755126953125
2019-04-30,15.520000457763672,15.569999694824219,15.15999984741211,15.229999542236328,8.442498207092285,12911200,PBR,8.414473,8.27619743347168,0.0,0.16630077362060547
2019-05-03,15.109999656677246,15.1899995803833,15.0,15.010000228881836,8.320545196533203,9813900,PBR,8.276823,8.237394332885742,0.0,0.08315086364746094
2019-05-09,14.90999984741211,14.989999771118164,14.670000076293945,14.779999732971191,8.193047523498535,17390300,PBR,8.183117,8.209677696228027,0.0,-0.016630172729492188
2019-05-16,14.0,14.140000343322754,13.8100004196167,13.850000381469727,7.677517414093018,19905700,PBR,7.692625,7.461326599121094,-0.21619081497192383,0.0
2019-05-28,14.260000228881836,14.470000267028809,14.109999656677246,14.319999694824219,7.966869831085205,10866200,PBR,7.9518657,8.094829559326172,0.0,-0.1279597282409668
2019-05-29,14.279999732971191,14.59000015258789,14.220000267028809,14.550000190734863,8.094829559326172,8950600,PBR,8.038973,8.067011833190918,0.0,0.027817726135253906
2019-05-30,14.5600004196167,14.779999732971191,14.420000076293945,14.5,8.067011833190918,14211500,PBR,8.053434,8.028068542480469,0.0,0.03894329071044922
2019-07-03,15.279999732971191,15.449999809265137,15.239999771118164,15.329999923706055,8.528779029846191,7403100,PBR,8.483982,8.723502159118652,0.0,-0.19472312927246094
2019-07-08,15.779999732971191,16.030000686645508,15.710000038146973,16.0,8.901532173156738,17642000,PBR,8.8593855,8.92934799194336,0.0,-0.027815818786621094
2019-07-10,16.350000381469727,16.420000076293945,16.239999771118164,16.280000686645508,9.0573091506958,23702400,PBR,9.083726,9.285411834716797,0.2281026840209961,0.0
2019-07-15,16.809999465942383,16.8799991607666,16.469999313354492,16.489999771118164,9.174139976501465,12330400,PBR,9.180328,9.007238388061523,-0.1669015884399414,0.0
2019-07-18,16.170000076293945,16.190000534057617,15.949999809265137,16.1299991607666,8.973856925964355,10354200,PBR,8.904728,8.895968437194824,0.0,0.07788848876953125
2019-08-01,14.989999771118164,15.229999542236328,14.430000305175781,14.720000267028809,8.189409255981445,23904100,PBR,8.191725,8.317368507385254,0.1279592514038086,0.0
2019-08-05,14.460000038146973,14.479999542236328,14.09000015258789,14.180000305175781,7.888982772827148,22565800,PBR,7.856043,7.966869831085205,0.0,-0.07788705825805664
2019-08-06,14.479999542236328,14.529999732971191,14.199999809265137,14.319999694824219,7.966869831085205,21047900,PBR,7.9627376,7.894545078277588,0.0,0.07232475280761719
2019-08-13,13.699999809265137,14.229999542236328,13.630000114440918,14.09000015258789,7.8389105796813965,12920600,PBR,7.819696,7.449469566345215,0.0,0.38944101333618164
2019-08-19,13.380000114440918,13.4399995803833,13.010000228881836,13.119999885559082,7.29925537109375,16040500,PBR,7.2831063,7.277002811431885,0.0,0.022252559661865234
2019-08-23,13.359999656677246,13.600000381469727,12.930000305175781,12.970000267028809,7.215804576873779,22167500,PBR,7.272449,7.115662097930908,-0.1001424789428711,0.0
2019-08-26,13.029999732971191,13.079999923706055,12.680000305175781,12.789999961853027,7.115662097930908,17463000,PBR,7.10419,7.187987327575684,0.0,-0.07232522964477539
2019-09-12,14.529999732971191,14.75,14.420000076293945,14.710000038146973,8.183845520019531,10100100,PBR,8.141401,8.089265823364258,0.0,0.09457969665527344
2019-09-16,14.9399995803833,15.289999961853027,14.850000381469727,15.079999923706055,8.389693260192871,29350600,PBR,8.403835,8.31180477142334,-0.07788848876953125,0.0
2019-09-24,14.579999923706055,14.579999923706055,14.319999694824219,14.399999618530273,8.011377334594727,5972000,PBR,8.023621,8.044758796691895,0.03338146209716797,0.0
2019-09-26,14.569999694824219,14.609999656677246,14.399999618530273,14.569999694824219,8.10595703125,8985700,PBR,8.108529,8.122648239135742,0.016691207885742188,0.0
2019-10-01,14.479999542236328,14.510000228881836,14.289999961853027,14.350000381469727,7.983561038970947,12300100,PBR,8.018206,7.799967288970947,-0.18359375,0.0
2019-10-04,14.229999542236328,14.279999732971191,13.960000038146973,14.1899995803833,7.894545078277588,13709200,PBR,7.862576,7.688697338104248,0.0,0.20584774017333984
2019-10-08,13.84000015258789,14.050000190734863,13.75,13.770000457763672,7.660881519317627,13718200,PBR,7.665927,7.850038528442383,0.18915700912475586,0.0
2019-11-06,15.65999984741211,16.260000228881836,15.529999732971191,15.949999809265137,8.873713493347168,37914100,PBR,8.884833,9.085125923156738,0.2114124298095703,0.0
2019-11-07,15.949999809265137,16.43000030517578,15.930000305175781,16.329999923706055,9.085125923156738,19478700,PBR,9.07235,8.801389694213867,0.0,0.2837362289428711
2019-11-13,15.40999984741211,15.569999694824219,15.3100004196167,15.399999618530273,8.621066093444824,20613800,PBR,8.640434,8.464320182800293,-0.15674591064453125,0.0
2019-11-27,14.789999961853027,14.880000114440918,14.630000114440918,14.800000190734863,8.285181045532227,14182500,PBR,8.268633,8.245993614196777,0.0,0.03918743133544922
2019-12-04,14.880000114440918,14.970000267028809,14.800000190734863,14.84000015258789,8.307573318481445,18338600,PBR,8.273449,8.52030086517334,0.0,-0.21272754669189453
2019-12-16,15.210000038146973,15.609999656677246,15.210000038146973,15.390000343322754,8.615468978881836,20585900,PBR,8.62633,8.665851593017578,0.05038261413574219,0.0
2019-12-26,16.040000915527344,16.1299991607666,15.979999542236328,16.1299991607666,9.029727935791016,9118300,PBR,9.019343,8.912168502807617,0.0,0.11755943298339844
2020-01-06,15.84000015258789,16.299999237060547,15.84000015258789,16.219999313354492,9.080110549926758,16614500,PBR,9.056581,8.990541458129883,0.0,0.089569091796875
2020-01-16,14.960000038146973,14.960000038146973,14.729999542236328,14.890000343322754,8.335563659667969,16989500,PBR,8.318604,8.486712455749512,0.0,-0.15114879608154297
2020-01-17,15.010000228881836,15.210000038146973,14.949999809265137,15.15999984741211,8.486712455749512,18986400,PBR,8.453394,8.268386840820312,0.0,0.21832561492919922
2020-01-30,14.010000228881836,14.510000228881836,14.010000228881836,14.489999771118164,8.111639976501465,20339800,PBR,8.055363,7.8989129066467285,0.0,0.21272706985473633
2020-02-21,14.170000076293945,14.180000305175781,13.890000343322754,14.029999732971191,7.854127883911133,22637200,PBR,7.8454385,7.322309494018555,0.0,0.5318183898925781
2020-02-26,12.84000015258789,13.100000381469727,12.449999809265137,12.550000190734863,7.025609970092773,41263500,PBR,7.065642,6.76249885559082,-0.2631111145019531,0.0
2020-03-16,5.400000095367432,5.960000038146973,5.130000114440918,5.25,2.939000368118286,35275300,PBR,2.794413,3.0229716300964355,0.0,-0.08397126197814941
2020-03-20,5.340000152587891,5.389999866485596,4.71999979019165,4.849999904632568,2.715076208114624,38227800,PBR,2.7627778,2.496750831604004,-0.21832537651062012,0.0
2020-03-24,5.059999942779541,5.480000019073486,4.920000076293945,5.429999828338623,3.0397655963897705,40989000,PBR,3.0415747,3.2468957901000977,0.20713019371032715,0.0
2020-03-27,5.349999904632568,5.369999885559082,5.159999847412109,5.190000057220459,2.905411958694458,35197200,PBR,2.8386426,2.922205924987793,0.0,-0.01679396629333496
2020-03-31,5.320000171661377,5.730000019073486,5.320000171661377,5.5,3.0789525508880615,37015700,PBR,3.0355394,3.0285699367523193,0.0,0.05038261413574219
2020-04-06,5.949999809265137,6.179999828338623,5.860000133514404,6.139999866485596,3.437230348587036,38784400,PBR,3.4280345,3.537996530532837,0.0,-0.10076618194580078
2020-04-07,6.659999847412109,6.699999809265137,6.309999942779541,6.320000171661377,3.537996530532837,41449700,PBR,3.5837142,3.812302827835083,0.2743062973022461,0.0
2020-04-09,7.090000152587891,7.460000038146973,6.579999923706055,6.71999979019165,3.7619197368621826,53332400,PBR,3.864992,3.756321907043457,-0.005597829818725586,0.0
2020-04-16,6.400000095367432,6.400000095367432,6.050000190734863,6.139999866485596,3.437230348587036,20187500,PBR,3.4958682,3.610771656036377,0.17354130744934082,0.0
2020-04-17,6.269999980926514,6.460000038146973,6.090000152587891,6.449999809265137,3.610771656036377,36342800,PBR,3.6629736,3.5100057125091553,-0.10076594352722168,0.0
2020-04-20,6.03000020980835,6.460000038146973,5.989999771118164,6.269999980926514,3.5100057125091553,50129100,PBR,3.5802886,3.386847496032715,-0.12315821647644043,0.0
2020-04-23,6.480000019073486,6.599999904632568,6.25,6.309999942779541,3.5323984622955322,30422000,PBR,3.6526325,3.1685221195220947,-0.3638763427734375,0.0
2020-04-28,6.269999980926514,6.579999923706055,6.150000095367432,6.559999942779541,3.6723504066467285,40582100,PBR,3.7373035,3.997039556503296,0.3246891498565674,0.0
2020-04-29,6.760000228881836,7.21999979019165,6.760000228881836,7.139999866485596,3.997039556503296,38428500,PBR,4.0535917,3.868283748626709,-0.12875580787658691,0.0
2020-05-01,6.75,6.75,6.380000114440918,6.570000171661377,3.6779491901397705,20857400,PBR,3.7259114,3.6611547470092773,-0.016794443130493164,0.0
2020-05-08,6.5,6.880000114440918,6.480000019073486,6.860000133514404,3.8402938842773438,26792800,PBR,3.8226333,3.6723504066467285,0.0,0.16794347763061523
2020-05-19,6.860000133514404,6.900000095367432,6.710000038146973,6.71999979019165,3.7619197368621826,28879000,PBR,3.7903888,3.9130682945251465,0.15114855766296387,0.0
2020-05-20,6.940000057220459,7.130000114440918,6.929999828338623,6.989999771118164,3.9130682945251465,24482300,PBR,3.9795477,4.019432067871094,0.10636377334594727,0.0
2020-05-22,6.949999809265137,7.130000114440918,6.820000171661377,7.059999942779541,3.9522552490234375,23153400,PBR,3.978243,4.26015043258667,0.3078951835632324,0.0
2020-06-01,7.699999809265137,7.880000114440918,7.630000114440918,7.809999942779541,4.372113227844238,20565300,PBR,4.3770757,4.691204071044922,0.3190908432006836,0.0
2020-06-17,8.529999732971191,8.720000267028809,8.399999618530273,8.510000228881836,4.763978958129883,16590400,PBR,4.7972245,4.719194412231445,-0.0447845458984375,0.0
2020-06-19,8.649999618530273,8.649999618530273,8.300000190734863,8.40999984741211,4.707998275756836,20771400,PBR,4.800761,4.663213729858398,-0.0447845458984375,0.0
2020-07-06,8.729999542236328,8.930000305175781,8.569999694824219,8.670000076293945,4.853548526763916,23552400,PBR,4.903297,4.735989093780518,-0.11755943298339844,0.0
2020-07-07,8.619999885559082,8.729999542236328,8.449999809265137,8.460000038146973,4.735989093780518,18439400,PBR,4.7659717,4.903931617736816,0.16794252395629883,0.0
2020-07-15,9.020000457763672,9.079999923706055,8.84000015258789,8.989999771118164,5.032688140869141,19705900,PBR,5.0448713,4.943118572235107,-0.0895695686340332,0.0
2020-07-17,8.949999809265137,9.0,8.75,8.779999732971191,4.915127754211426,19855900,PBR,4.977321,4.9375200271606445,0.02239227294921875,0.0
2020-07-20,8.720000267028809,8.890000343322754,8.65999984741211,8.819999694824219,4.9375200271606445,15777500,PBR,4.9591618,5.13905143737793,0.20153141021728516,0.0
2020-07-29,9.220000267028809,9.289999961853027,9.100000381469727,9.270000457763672,5.238439559936523,14563100,PBR,5.290527,5.131071090698242,-0.10736846923828125,0.0
2020-07-30,9.079999923706055,9.100000381469727,8.869999885559082,9.079999923706055,5.131071090698242,19479000,PBR,5.170513,4.899381637573242,-0.231689453125,0.0
